Title,Link,Developer,Publisher,Release_JP,Plots
Q.U.B.E. 2,/wiki/Q.U.B.E._2,Toxic Games,Trapped Nerve Games,"February 21, 2019",
Qbics Paint,,Abylight Studios,Abylight Studios,"July 27, 2017",
Qbik,,Norbert Palacz,Forever Entertainment,"January 18, 2018",
Quad Fighter K,,Happymeal,Happymeal,"February 22, 2018",
Quake,/wiki/Quake_(video_game),id Software,Bethesda Softworks,"August 19, 2021",
Quarantine Circular,/wiki/Quarantine_Circular,Mike Bithell Games,Mike Bithell Games,"December 8, 2018",
Quest of Dungeons,/wiki/Quest_of_Dungeons,Upfall Studios,JP:Flyhigh WorksWW:Upfall Studios,"August 10, 2017",
QV,,Izzle,CFK,"November 26, 2020",
Quiz Seikai wa Ichinengo presents Atsushi no Meitantei,,Happymeal,Phoenixx,"December 31, 2023",
R-Type Dimensions EX,/wiki/R-Type_Dimensions_EX,Irem,Tozai Games,"November 28, 2018",
R-Type Final 2,/wiki/R-Type_Final_2,Granzella,JP:GranzellaWW:NIS America,"April 29, 2021",
Rabbids: Party of Legends,/wiki/Rabbids:_Party_of_Legends,Ubisoft Chengdu,Ubisoft,"June 30, 2022",
Rabi Laby: Puzzle Out Stories,,Silver Star Japan,Silver Star Japan,"May 24, 2018",
Race with Ryan,,3DClouds,Outright Games,"November 1, 2019",
Rad,/wiki/Rad_(video_game),Double Fine,Bandai Namco Entertainment,"August 20, 2019",
Rad Rodgers Radical Edition,/wiki/Rad_Rodgers_Radical_Edition,Slipgate Studios,JP:Worker BeeWW:HandyGames,"February 26, 2019",
Radiant Silvergun,/wiki/Radiant_Silvergun,Treasure,Live Wire,"September 13, 2022",
Radiant Tale,,Design Factory,Idea Factory,"May 26, 2022",
Radiant Tale: Fanfare!,,Idea Factory,Idea Factory,"August 31, 2023",
Radiation Island,/wiki/Radiation_Island,Atypical Games,Atypical Games,"February 22, 2018",
Radirgy Swag,,RS34,RS34,"June 13, 2019",
Rage in Peace,/wiki/Rage_in_Peace,Rolling Glory Jam,Toge Productions,"November 8, 2018",
Rage of the Dragons,/wiki/Rage_of_the_Dragons,QUByte Interactive,QUByte Interactive,TBA,
Raging Loop,/wiki/Raging_Loop,Kemco,JP:KemcoWW:PQube,"August 3, 2017",
Raiden V: Director’s Cut,/wiki/Raiden_V:_Director%E2%80%99s_Cut,Moss,UFO Interactive Games,"July 25, 2019",
Railbound,/wiki/Railbound,Afterburn,7Levels,"December 1, 2022",
Railway Empire,/wiki/Railway_Empire,Gaming Minds Studios,JP:UbisoftWW:Kalypso Media,"February 14, 2020",
Rainbow Billy: The Curse of the Leviathan,/wiki/Rainbow_Billy:_The_Curse_of_the_Leviathan,ManaVoid Entertainment,Skybound Games,"October 5, 2021",
Rain World,/wiki/Rain_World,Videocult,Adult Swim Games,"December 13, 2018",
Raji: An Ancient Epic,/wiki/Raji:_An_Ancient_Epic,Nodding Heads Games,Super.com,"August 18, 2020",
Rally Racers,,West Coast Software,System 3,"January 11, 2018",
Rashomon of Shinjuku,,Altergear,Idea Factory,"August 8, 2024",
Raspberry Mash,,Ignition M,Ignition M,"February 18, 2021",
The Raven Remastered,/wiki/The_Raven_Remastered,King Art Games,THQ Nordic,"January 21, 2019",
Rayman Legends,/wiki/Rayman_Legends,Ubisoft Montpellier,Ubisoft,"September 12, 2017",
R.B.I. Baseball 17,/wiki/R.B.I._Baseball_17,Nighthawk Interactive,MLB Advanced Media,"September 5, 2017",
R.B.I. Baseball 18,/wiki/R.B.I._Baseball_18,MLB Advanced Media,MLB Advanced Media,"June 14, 2018",
R.B.I. Baseball 19,/wiki/R.B.I._Baseball_19,MLB Advanced Media,MLB Advanced Media,"March 5, 2019",
R.B.I. Baseball 20,/wiki/R.B.I._Baseball_20,MLB Advanced Media,MLB Advanced Media,"March 16, 2020",
R.B.I. Baseball 21,/wiki/R.B.I._Baseball_21,MLB Advanced Media,MLB Advanced Media,"March 16, 2021",
Read Only Memories: Neurodiver,/wiki/Read_Only_Memories:_Neurodiver,MidBoss,MidBoss,"May 16, 2024",
Real Heroes: Firefighter,/wiki/Real_Heroes:_Firefighter,"Epicenter Studios, Scientifically Proven Entertainment","612 Entertainment, Golem Entertainment","November 27, 2019",
Realm Royale,/wiki/Realm_Royale,Heroic Leap Games,Hi-Rez Studios,"June 20, 2019",
RealMyst: Masterpiece Edition,/wiki/RealMyst:_Masterpiece_Edition,Cyan Worlds,Cyan Worlds,"May 21, 2020",
Rebel Galaxy Outlaw,/wiki/Rebel_Galaxy_Outlaw,Double Damage Games,Double Damage Games,"September 22, 2020",
Record of Agarest War,/wiki/Record_of_Agarest_War,Compile Heart,Aksys Games,March 2023,
Record of Lodoss War: Deedlit in Wonder Labyrinth,/wiki/Record_of_Lodoss_War:_Deedlit_in_Wonder_Labyrinth,"Team Ladybug, Why So Serious?",Playism,"December 16, 2021",
The Red Bell's Lament,,Voltage,Voltage,2025,
Red Dead Redemption,/wiki/Red_Dead_Redemption,Double Eleven,Rockstar Games,"August 17, 2023",
Red Faction: Guerrilla Re-Mars-tered,/wiki/Red_Faction:_Guerrilla_Re-Mars-tered,Kaiko,THQ Nordic,"July 2, 2023",
The Red Strings Club,/wiki/The_Red_Strings_Club,Deconstructeam,Devolver Digital,"March 14, 2019",
Redeemer: Enhanced Edition,/wiki/Redeemer:_Enhanced_Edition,Sobaka Studio,JP:TeyonWW:Good Shepherd Entertainment,"July 19, 2019",
Redout,/wiki/Redout_(video_game),34BigThings,Nicalis,"May 14, 2019",
Redout 2,/wiki/Redout_(video_game),34BigThings,Saber Interactive,2022,
